9.74e-01,9.31e-01,9.68e-01,9.85e-01,9.87e-01,9.70e-01,9.77e-01,9.60e-01,9.62e-01,9.81e-01,9.07e-01,9.45e-01,9.74e-01,9.79e-01,9.76e-01,9.83e-01,9.75e-01,9.82e-01,9.91e-01,9.66e-01,9.45e-01,9.74e-01,9.71e-01,9.60e-01,9.56e-01,8.84e-01,9.47e-01,9.93e-01,8.81e-01,9.36e-01,9.85e-01,9.74e-01,9.07e-01,6.69e-03,9.75e-01,9.80e-01,9.57e-01,9.47e-01,9.78e-01,9.85e-01,9.56e-01,9.78e-01,9.77e-01,9.47e-01,9.82e-01,4.16e-01,9.66e-01,9.79e-01,9.70e-01,9.58e-01,9.86e-01,9.65e-01,9.62e-01,9.73e-01,9.50e-01,9.82e-01,9.82e-01,9.71e-01,9.54e-01,9.73e-01
9.21e-01,9.68e-01,1.92e-01,9.69e-01,9.74e-01,9.74e-01,8.69e-01,9.38e-01,9.43e-01,9.80e-01,9.66e-01,9.09e-01,9.31e-01,9.73e-01,9.63e-01,9.89e-01,9.78e-01,6.39e-01,9.87e-01,9.85e-01,9.90e-01,9.53e-01,8.28e-01,9.45e-01,9.25e-01,9.02e-01,9.85e-01,9.93e-01,9.89e-01,9.69e-01,9.75e-01,9.35e-01,9.39e-01,9.75e-01,6.69e-03,9.84e-01,9.79e-01,9.33e-01,8.62e-01,9.68e-01,9.38e-01,9.02e-01,9.44e-01,8.80e-01,8.25e-01,9.60e-01,3.27e-01,7.37e-01,9.90e-01,9.18e-01,9.33e-01,9.22e-01,9.89e-01,7.15e-01,8.00e-01,9.26e-01,9.27e-01,9.82e-01,9.88e-01,9.80e-01
6.80e-01,9.78e-01,4.91e-01,9.92e-01,9.91e-01,5.88e-01,9.62e-01,9.78e-01,9.79e-01,9.90e-01,9.89e-01,9.93e-01,9.84e-01,9.90e-01,9.55e-01,9.64e-01,9.91e-01,9.84e-01,9.87e-01,6.71e-01,9.89e-01,9.88e-01,9.75e-01,9.43e-01,8.25e-01,9.69e-01,6.69e-03,9.93e-01,9.88e-01,9.60e-01,9.65e-01,9.77e-01,9.44e-01,9.80e-01,9.84e-01,6.69e-03,9.78e-01,3.79e-01,9.64e-01,9.77e-01,9.89e-01,9.88e-01,9.78e-01,9.79e-01,9.80e-01,9.83e-01,9.82e-01,9.58e-01,9.62e-01,9.61e-01,9.80e-01,9.85e-01,9.51e-01,9.83e-01,9.85e-01,9.88e-01,9.81e-01,9.51e-01,9.64e-01,9.88e-01
9.81e-01,9.83e-01,9.49e-01,9.77e-01,9.86e-01,9.66e-01,9.68e-01,9.61e-01,9.66e-01,9.77e-01,9.73e-01,9.76e-01,9.73e-01,9.84e-01,9.76e-01,9.81e-01,9.82e-01,9.77e-01,9.81e-01,9.21e-01,9.78e-01,9.51e-01,9.74e-01,9.70e-01,9.15e-01,9.00e-01,9.78e-01,9.93e-01,9.60e-01,9.77e-01,9.75e-01,9.81e-01,8.57e-01,9.57e-01,9.79e-01,9.78e-01,6.69e-03,8.30e-01,9.65e-01,9.77e-01,9.68e-01,9.48e-01,9.69e-01,8.84e-01,9.76e-01,9.79e-01,9.59e-01,9.82e-01,9.47e-01,9.45e-01,9.82e-01,9.78e-01,9.52e-01,9.74e-01,9.80e-01,9.82e-01,9.57e-01,9.74e-01,8.34e-01,7.48e-01
9.41e-01,9.81e-01,6.27e-01,9.90e-01,9.90e-01,9.52e-01,9.87e-01,9.41e-01,9.45e-01,9.86e-01,9.69e-01,9.93e-01,9.68e-01,9.76e-01,9.68e-01,9.75e-01,9.89e-01,9.22e-01,9.80e-01,1.89e-01,9.72e-01,8.71e-01,8.90e-01,4.39e-01,7.91e-01,7.83e-01,1.15e-01,9.93e-01,9.90e-01,9.67e-01,9.61e-01,9.75e-01,7.66e-01,9.47e-01,9.33e-01,3.79e-01,8.30e-01,6.69e-03,9.60e-01,9.75e-01,9.86e-01,8.30e-01,9.78e-01,9.05e-01,9.79e-01,9.86e-01,9.50e-01,9.25e-01,9.88e-01,9.74e-01,9.79e-01,9.77e-01,9.67e-01,9.47e-01,9.64e-01,8.90e-01,9.83e-01,9.64e-01,4.61e-01,9.77e-01
7.78e-01,9.24e-01,4.61e-01,9.81e-01,9.75e-01,9.59e-01,9.58e-01,8.88e-01,9.01e-01,9.75e-01,9.80e-01,9.71e-01,9.06e-01,9.86e-01,9.88e-01,9.86e-01,9.78e-01,8.51e-01,9.61e-01,9.55e-01,9.88e-01,9.30e-01,9.07e-01,9.70e-01,5.14e-01,9.80e-01,9.68e-01,9.93e-01,9.89e-01,9.80e-01,3.89e-02,9.55e-01,9.63e-01,9.78e-01,8.62e-01,9.64e-01,9.65e-01,9.60e-01,6.69e-03,1.01e-02,9.77e-01,9.77e-01,9.78e-01,9.69e-01,6.49e-01,9.73e-01,9.26e-01,6.50e-01,9.93e-01,4.39e-01,4.39e-01,5.77e-01,9.72e-01,9.51e-01,9.64e-01,6.66e-01,9.59e-01,9.71e-01,9.80e-01,9.75e-01
8.76e-01,9.26e-01,8.95e-01,9.80e-01,9.81e-01,9.74e-01,9.76e-01,9.27e-01,9.38e-01,9.83e-01,9.85e-01,9.87e-01,9.36e-01,9.86e-01,9.90e-01,9.93e-01,9.83e-01,9.49e-01,9.86e-01,9.81e-01,9.89e-01,9.57e-01,9.27e-01,9.76e-01,8.01e-01,9.85e-01,9.79e-01,9.93e-01,9.90e-01,9.84e-01,5.49e-01,9.55e-01,9.82e-01,9.85e-01,9.68e-01,9.77e-01,9.77e-01,9.75e-01,1.01e-02,6.69e-03,9.73e-01,9.77e-01,9.84e-01,9.83e-01,8.28e-01,9.82e-01,9.71e-01,8.01e-01,9.93e-01,4.90e-01,5.89e-01,6.92e-01,9.77e-01,9.63e-01,9.78e-01,6.69e-03,9.84e-01,9.76e-01,9.84e-01,9.79e-01
9.40e-01,9.70e-01,9.23e-01,9.46e-01,9.88e-01,9.77e-01,9.33e-01,9.80e-01,9.82e-01,9.52e-01,9.69e-01,9.38e-01,9.80e-01,9.81e-01,9.90e-01,8.70e-01,7.86e-01,9.68e-01,9.86e-01,9.84e-01,9.79e-01,9.87e-01,9.83e-01,9.90e-01,9.81e-01,9.56e-01,9.89e-01,9.93e-01,9.86e-01,9.78e-01,9.89e-01,9.79e-01,7.85e-01,9.56e-01,9.38e-01,9.89e-01,9.68e-01,9.86e-01,9.77e-01,9.73e-01,6.69e-03,9.85e-01,9.77e-01,8.58e-01,9.76e-01,9.71e-01,3.31e-01,9.76e-01,9.91e-01,9.70e-01,9.84e-01,9.78e-01,9.91e-01,9.81e-01,9.50e-01,9.82e-01,1.84e-01,9.82e-01,9.88e-01,9.72e-01
9.61e-01,9.86e-01,9.73e-01,9.83e-01,9.19e-01,9.78e-01,9.83e-01,9.43e-01,9.54e-01,9.84e-01,9.75e-01,9.89e-01,9.68e-01,9.74e-01,9.90e-01,9.83e-01,9.86e-01,8.84e-01,9.38e-01,7.93e-01,9.79e-01,9.40e-01,9.17e-01,9.27e-01,9.61e-01,9.17e-01,9.74e-01,9.93e-01,9.87e-01,9.72e-01,9.83e-01,9.87e-01,9.50e-01,9.78e-01,9.02e-01,9.88e-01,9.48e-01,8.30e-01,9.77e-01,9.77e-01,9.85e-01,6.69e-03,9.77e-01,9.42e-01,9.82e-01,9.85e-01,9.25e-01,9.86e-01,9.93e-01,9.84e-01,9.85e-01,9.57e-01,9.90e-01,9.55e-01,9.60e-01,9.76e-01,9.85e-01,9.85e-01,9.19e-01,9.80e-01
9.73e-01,1.19e-02,9.67e-01,9.79e-01,9.87e-01,9.77e-01,9.78e-01,9.85e-01,9.85e-01,9.73e-01,9.70e-01,9.78e-01,9.71e-01,9.81e-01,9.77e-01,9.77e-01,9.84e-01,9.82e-01,9.85e-01,9.80e-01,9.83e-01,9.73e-01,9.86e-01,9.80e-01,9.70e-01,9.71e-01,9.81e-01,9.93e-01,9.75e-01,9.77e-01,9.86e-01,9.88e-01,9.70e-01,9.77e-01,9.44e-01,9.78e-01,9.69e-01,9.78e-01,9.78e-01,9.84e-01,9.77e-01,9.77e-01,6.69e-03,9.60e-01,9.81e-01,9.75e-01,9.71e-01,9.74e-01,9.80e-01,9.09e-01,9.86e-01,9.83e-01,9.83e-01,9.88e-01,9.83e-01,9.87e-01,9.74e-01,9.86e-01,9.81e-01,9.20e-01
9.63e-01,9.68e-01,9.27e-01,9.69e-01,9.86e-01,9.56e-01,9.56e-01,9.69e-01,9.70e-01,9.70e-01,9.50e-01,8.65e-01,9.72e-01,9.69e-01,9.76e-01,9.53e-01,9.70e-01,9.64e-01,9.86e-01,9.64e-01,9.46e-01,9.70e-01,9.67e-01,9.55e-01,9.63e-01,9.01e-01,9.79e-01,9.93e-01,9.60e-01,8.39e-01,9.84e-01,9.80e-01,6.08e-01,9.47e-01,8.80e-01,9.79e-01,8.84e-01,9.05e-01,9.69e-01,9.83e-01,8.58e-01,9.42e-01,9.60e-01,6.69e-03,9.72e-01,9.62e-01,5.38e-01,9.76e-01,9.66e-01,9.72e-01,9.81e-01,9.76e-01,9.75e-01,9.64e-01,8.97e-01,9.65e-01,8.53e-01,9.80e-01,9.45e-01,9.60e-01
9.59e-01,9.74e-01,3.90e-01,9.78e-01,9.71e-01,9.64e-01,9.74e-01,9.63e-01,9.65e-01,9.83e-01,9.83e-01,9.61e-01,9.64e-01,9.88e-01,9.88e-01,9.93e-01,9.82e-01,7.83e-01,9.82e-01,9.84e-01,9.89e-01,9.23e-01,7.89e-01,9.87e-01,8.66e-01,9.86e-01,9.82e-01,9.93e-01,9.90e-01,9.85e-01,6.22e-01,9.59e-01,9.72e-01,9.82e-01,8.25e-01,9.80e-01,9.76e-01,9.79e-01,6.49e-01,8.28e-01,9.76e-01,9.82e-01,9.81e-01,9.72e-01,6.69e-03,9.78e-01,9.54e-01,9.39e-01,9.93e-01,9.08e-01,8.85e-01,8.64e-01,9.88e-01,9.84e-01,9.77e-01,8.87e-01,9.61e-01,9.74e-01,9.90e-01,9.86e-01
9.72e-01,9.73e-01,9.58e-01,9.84e-01,9.87e-01,9.68e-01,9.64e-01,9.35e-01,9.37e-01,9.78e-01,9.48e-01,9.65e-01,9.68e-01,9.77e-01,9.80e-01,9.83e-01,9.84e-01,9.79e-01,9.85e-01,9.88e-01,9.74e-01,9.85e-01,9.82e-01,9.82e-01,3.53e-01,9.52e-01,9.83e-01,9.93e-01,9.28e-01,9.67e-01,9.82e-01,9.19e-01,9.71e-01,4.16e-01,9.60e-01,9.83e-01,9.79e-01,9.86e-01,9.73e-01,9.82e-01,9.71e-01,9.85e-01,9.75e-01,9.62e-01,9.78e-01,6.69e-03,9.58e-01,9.62e-01,9.62e-01,9.22e-01,9.83e-01,9.84e-01,9.80e-01,9.10e-01,9.27e-01,9.85e-01,9.76e-01,9.52e-01,9.88e-01,9.78e-01
8.52e-01,9.74e-01,7.39e-01,9.11e-01,9.89e-01,9.70e-01,8.54e-01,9.77e-01,9.75e-01,8.82e-01,9.58e-01,8.68e-01,9.74e-01,9.55e-01,9.77e-01,7.78e-01,9.24e-01,9.14e-01,9.84e-01,9.87e-01,9.74e-01,9.73e-01,8.53e-01,9.61e-01,9.75e-01,9.35e-01,9.82e-01,9.93e-01,9.83e-01,9.39e-01,9.87e-01,9.73e-01,7.91e-01,9.66e-01,3.27e-01,9.82e-01,9.59e-01,9.50e-01,9.26e-01,9.71e-01,3.31e-01,9.25e-01,9.71e-01,5.38e-01,9.54e-01,9.58e-01,6.69e-03,9.04e-01,9.78e-01,9.17e-01,9.16e-01,9.35e-01,9.78e-01,8.86e-01,7.66e-01,9.28e-01,2.78e-02,9.64e-01,9.75e-01,9.64e-01
9.10e-01,9.67e-01,7.06e-01,9.64e-01,9.85e-01,9.72e-01,9.48e-01,9.40e-01,8.80e-01,9.80e-01,9.80e-01,9.46e-01,9.42e-01,9.90e-01,9.80e-01,9.71e-01,9.81e-01,9.09e-01,9.54e-01,6.69e-01,9.91e-01,8.68e-01,9.38e-01,9.43e-01,8.86e-01,9.26e-01,9.58e-01,9.93e-01,9.91e-01,9.85e-01,9.71e-01,9.28e-01,9.05e-01,9.79e-01,7.37e-01,9.58e-01,9.82e-01,9.25e-01,6.50e-01,8.01e-01,9.76e-01,9.86e-01,9.74e-01,9.76e-01,9.39e-01,9.62e-01,9.04e-01,6.69e-03,9.84e-01,8.00e-01,8.28e-02,7.26e-01,9.73e-01,6.18e-01,7.24e-01,9.14e-01,9.70e-01,9.62e-01,9.66e-01,9.79e-01
8.88e-01,9.84e-01,9.93e-01,9.93e-01,9.93e-01,9.14e-01,9.86e-01,9.93e-01,9.93e-01,9.91e-01,9.27e-01,9.90e-01,9.93e-01,9.93e-01,9.69e-01,7.64e-01,9.93e-01,9.93e-01,9.91e-01,9.89e-01,9.90e-01,9.93e-01,9.27e-01,9.78e-01,9.57e-01,4.93e-01,9.62e-01,9.93e-01,9.84e-01,9.89e-01,9.93e-01,9.93e-01,9.89e-01,9.70e-01,9.90e-01,9.62e-01,9.47e-01,9.88e-01,9.93e-01,9.93e-01,9.91e-01,9.93e-01,9.80e-01,9.66e-01,9.93e-01,9.62e-01,9.78e-01,9.84e-01,6.69e-03,9.82e-01,9.93e-01,9.93e-01,9.38e-01,9.78e-01,9.90e-01,9.93e-01,9.74e-01,9.93e-01,9.51e-01,9.85e-01
8.83e-01,6.65e-01,9.11e-01,9.84e-01,9.88e-01,9.66e-01,9.66e-01,9.47e-01,9.38e-01,9.80e-01,9.62e-01,9.77e-01,9.38e-01,9.88e-01,9.11e-01,9.44e-01,9.82e-01,9.02e-01,9.82e-01,9.87e-01,9.84e-01,9.48e-01,9.03e-01,9.82e-01,9.17e-01,8.58e-01,9.82e-01,9.93e-01,9.85e-01,9.79e-01,9.49e-01,9.15e-01,9.34e-01,9.58e-01,9.18e-01,9.61e-01,9.45e-01,9.74e-01,4.39e-01,4.90e-01,9.70e-01,9.84e-01,9.09e-01,9.72e-01,9.08e-01,9.22e-01,9.17e-01,8.00e-01,9.82e-01,6.69e-03,7.98e-01,8.56e-01,9.03e-01,9.63e-01,9.58e-01,9.30e-01,9.38e-01,9.32e-01,9.82e-01,9.84e-01
9.18e-01,9.80e-01,7.73e-01,9.84e-01,9.84e-01,9.77e-01,9.83e-01,9.74e-01,9.72e-01,9.76e-01,9.87e-01,9.80e-01,9.72e-01,9.89e-01,9.89e-01,9.89e-01,9.79e-01,8.89e-01,9.87e-01,9.77e-01,9.90e-01,8.48e-01,8.96e-01,9.87e-01,8.59e-01,9.32e-01,9.81e-01,9.93e-01,9.91e-01,9.83e-01,8.06e-01,9.66e-01,9.78e-01,9.86e-01,9.33e-01,9.80e-01,9.82e-01,9.79e-01,4.39e-01,5.89e-01,9.84e-01,9.85e-01,9.86e-01,9.81e-01,8.85e-01,9.83e-01,9.16e-01,8.28e-02,9.93e-01,7.98e-01,6.69e-03,7.25e-01,9.87e-01,9.83e-01,9.83e-01,8.53e-01,9.75e-01,9.72e-01,9.88e-01,9.89e-01
9.05e-01,9.78e-01,7.31e-01,9.40e-01,8.78e-01,9.77e-01,9.82e-01,9.29e-01,5.66e-01,9.79e-01,9.84e-01,9.29e-01,7.93e-01,9.87e-01,9.87e-01,9.93e-01,9.80e-01,9.06e-01,9.86e-01,9.82e-01,9.81e-01,9.48e-01,9.71e-01,9.87e-01,9.37e-01,9.83e-01,9.86e-01,9.93e-01,9.90e-01,9.72e-01,4.37e-01,8.64e-01,9.72e-01,9.65e-01,9.22e-01,9.85e-01,9.78e-01,9.77e-01,5.77e-01,6.92e-01,9.78e-01,9.57e-01,9.83e-01,9.76e-01,8.64e-01,9.84e-01,9.35e-01,7.26e-01,9.93e-01,8.56e-01,7.25e-01,6.69e-03,9.89e-01,9.67e-01,9.81e-01,8.96e-01,9.75e-01,9.80e-01,9.86e-01,9.71e-01
9.72e-01,9.82e-01,9.81e-01,9.93e-01,9.83e-01,9.68e-01,9.84e-01,9.63e-01,9.65e-01,9.92e-01,9.86e-01,9.93e-01,9.72e-01,9.92e-01,1.93e-02,9.35e-01,9.92e-01,9.89e-01,9.90e-01,9.88e-01,9.90e-01,9.80e-01,9.59e-01,9.74e-01,9.52e-01,6.39e-01,9.51e-01,9.93e-01,9.89e-01,9.92e-01,9.82e-01,9.86e-01,9.81e-01,9.62e-01,9.89e-01,9.51e-01,9.52e-01,9.67e-01,9.72e-01,9.77e-01,9.91e-01,9.90e-01,9.83e-01,9.75e-01,9.88e-01,9.80e-01,9.78e-01,9.73e-01,9.38e-01,9.03e-01,9.87e-01,9.89e-01,6.69e-03,9.81e-01,9.89e-01,9.90e-01,9.74e-01,9.86e-01,9.79e-01,9.88e-01
9.65e-01,9.90e-01,9.71e-01,9.85e-01,9.86e-01,9.82e-01,9.15e-01,7.43e-01,5.09e-01,9.91e-01,9.76e-01,9.76e-01,8.32e-01,9.82e-01,9.89e-01,9.90e-01,9.87e-01,9.86e-01,9.89e-01,9.37e-01,9.91e-01,9.63e-01,9.50e-01,9.38e-01,9.01e-01,9.37e-01,9.84e-01,9.93e-01,9.87e-01,9.85e-01,9.74e-01,7.53e-01,9.76e-01,9.73e-01,7.15e-01,9.83e-01,9.74e-01,9.47e-01,9.51e-01,9.63e-01,9.81e-01,9.55e-01,9.88e-01,9.64e-01,9.84e-01,9.10e-01,8.86e-01,6.18e-01,9.78e-01,9.63e-01,9.83e-01,9.67e-01,9.81e-01,6.69e-03,7.88e-01,9.81e-01,9.88e-01,9.49e-01,9.88e-01,9.71e-01
9.62e-01,9.80e-01,9.43e-01,9.81e-01,9.87e-01,9.83e-01,9.49e-01,9.35e-01,9.40e-01,9.82e-01,9.49e-01,9.61e-01,9.63e-01,9.78e-01,9.90e-01,9.57e-01,9.77e-01,9.71e-01,9.88e-01,9.69e-01,9.80e-01,9.81e-01,9.32e-01,9.70e-01,9.72e-01,8.91e-01,9.85e-01,9.93e-01,9.81e-01,9.67e-01,9.87e-01,9.52e-01,9.36e-01,9.50e-01,8.00e-01,9.85e-01,9.80e-01,9.64e-01,9.64e-01,9.78e-01,9.50e-01,9.60e-01,9.83e-01,8.97e-01,9.77e-01,9.27e-01,7.66e-01,7.24e-01,9.90e-01,9.58e-01,9.83e-01,9.81e-01,9.89e-01,7.88e-01,6.69e-03,9.75e-01,9.38e-01,9.75e-01,9.56e-01,9.73e-01
9.82e-01,9.85e-01,9.01e-01,8.47e-01,9.87e-01,9.82e-01,9.87e-01,9.84e-01,9.20e-01,9.32e-01,9.82e-01,9.77e-01,9.20e-01,9.33e-01,9.86e-01,9.93e-01,9.81e-01,8.68e-01,9.88e-01,9.82e-01,9.84e-01,9.35e-01,9.51e-01,9.81e-01,9.61e-01,9.53e-01,9.88e-01,9.93e-01,9.86e-01,9.76e-01,5.49e-01,8.87e-01,9.77e-01,9.82e-01,9.26e-01,9.88e-01,9.82e-01,8.90e-01,6.66e-01,6.69e-03,9.82e-01,9.76e-01,9.87e-01,9.65e-01,8.87e-01,9.85e-01,9.28e-01,9.14e-01,9.93e-01,9.30e-01,8.53e-01,8.96e-01,9.90e-01,9.81e-01,9.75e-01,6.69e-03,9.81e-01,9.47e-01,9.85e-01,9.84e-01
7.69e-01,9.79e-01,7.60e-01,8.88e-01,9.89e-01,9.24e-01,9.22e-01,9.84e-01,9.87e-01,8.96e-01,9.72e-01,9.27e-01,9.88e-01,9.87e-01,9.72e-01,2.33e-01,9.71e-01,9.41e-01,9.72e-01,9.67e-01,9.84e-01,9.88e-01,9.81e-01,9.60e-01,9.45e-01,9.35e-01,9.83e-01,9.93e-01,9.86e-01,9.87e-01,9.81e-01,9.80e-01,9.42e-01,9.82e-01,9.27e-01,9.81e-01,9.57e-01,9.83e-01,9.59e-01,9.84e-01,1.84e-01,9.85e-01,9.74e-01,8.53e-01,9.61e-01,9.76e-01,2.78e-02,9.70e-01,9.74e-01,9.38e-01,9.75e-01,9.75e-01,9.74e-01,9.88e-01,9.38e-01,9.81e-01,6.69e-03,9.83e-01,9.69e-01,9.62e-01
9.85e-01,9.88e-01,9.80e-01,9.78e-01,9.85e-01,9.75e-01,9.77e-01,9.42e-01,9.46e-01,8.39e-01,9.83e-01,9.93e-01,9.75e-01,8.35e-01,9.89e-01,9.85e-01,9.86e-01,9.47e-01,1.09e-01,9.84e-01,9.86e-01,9.59e-01,9.85e-01,9.45e-01,9.50e-01,9.62e-01,9.87e-01,9.93e-01,9.89e-01,9.88e-01,9.61e-01,9.53e-01,9.02e-01,9.71e-01,9.82e-01,9.51e-01,9.74e-01,9.64e-01,9.71e-01,9.76e-01,9.82e-01,9.85e-01,9.86e-01,9.80e-01,9.74e-01,9.52e-01,9.64e-01,9.62e-01,9.93e-01,9.32e-01,9.72e-01,9.80e-01,9.86e-01,9.49e-01,9.75e-01,9.47e-01,9.83e-01,6.69e-03,9.70e-01,9.86e-01
9.60e-01,9.88e-01,9.87e-01,9.33e-01,9.90e-01,9.67e-01,9.88e-01,9.57e-01,9.66e-01,9.89e-01,9.71e-01,9.93e-01,9.77e-01,9.86e-01,9.81e-01,9.72e-01,9.91e-01,9.87e-01,9.89e-01,7.32e-01,9.69e-01,8.49e-01,9.82e-01,9.43e-01,9.44e-01,7.80e-01,9.64e-01,9.93e-01,9.90e-01,9.78e-01,9.81e-01,9.89e-01,7.58e-01,9.54e-01,9.88e-01,9.64e-01,8.34e-01,4.61e-01,9.80e-01,9.84e-01,9.88e-01,9.19e-01,9.81e-01,9.45e-01,9.90e-01,9.88e-01,9.75e-01,9.66e-01,9.51e-01,9.82e-01,9.88e-01,9.86e-01,9.79e-01,9.88e-01,9.56e-01,9.85e-01,9.69e-01,9.70e-01,6.69e-03,9.78e-01
9.59e-01,9.29e-01,9.79e-01,9.79e-01,9.89e-01,9.84e-01,9.14e-01,9.75e-01,9.66e-01,9.80e-01,9.80e-01,9.52e-01,9.74e-01,9.86e-01,9.87e-01,9.77e-01,9.84e-01,9.86e-01,9.88e-01,9.79e-01,9.79e-01,9.75e-01,9.84e-01,9.82e-01,9.80e-01,9.62e-01,9.88e-01,9.93e-01,8.81e-01,9.72e-01,9.88e-01,9.86e-01,9.72e-01,9.73e-01,9.80e-01,9.88e-01,7.48e-01,9.77e-01,9.75e-01,9.79e-01,9.72e-01,9.80e-01,9.20e-01,9.60e-01,9.86e-01,9.78e-01,9.64e-01,9.79e-01,9.85e-01,9.84e-01,9.89e-01,9.71e-01,9.88e-01,9.71e-01,9.73e-01,9.84e-01,9.62e-01,9.86e-01,9.78e-01,6.69e-03
