1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.60e-01,9.78e-01,9.78e-01,9.83e-01,1.00e+00,1.00e+00,1.00e+00,9.66e-01,0.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.35e-01,9.49e-01,9.32e-01,9.51e-01,9.52e-01,9.50e-01,9.52e-01,9.20e-01,9.19e-01,9.37e-01,9.04e-01,1.00e+00
9.39e-01,9.40e-01,9.37e-01,9.50e-01,9.42e-01,9.74e-01,9.76e-01,9.76e-01,1.00e+00,9.75e-01,9.59e-01,1.00e+00,9.84e-01,9.62e-01,9.86e-01,9.40e-01,9.34e-01,9.39e-01,9.83e-01,9.88e-01,9.88e-01,9.87e-01,9.86e-01,9.67e-01,9.86e-01,9.54e-01,9.90e-01,9.90e-01,9.48e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,0.00e+00,9.95e-01,9.73e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.45e-01,9.74e-01,9.70e-01,9.77e-01,9.40e-01,9.37e-01,9.72e-01,9.64e-01,9.56e-01,9.63e-01,9.63e-01,1.00e+00
9.46e-01,9.18e-01,8.98e-01,9.54e-01,9.69e-01,9.68e-01,1.00e+00,1.00e+00,9.85e-01,9.79e-01,1.00e+00,9.80e-01,1.00e+00,9.79e-01,9.87e-01,9.54e-01,9.62e-01,9.60e-01,9.84e-01,9.72e-01,9.88e-01,9.70e-01,9.87e-01,9.90e-01,9.87e-01,9.93e-01,9.90e-01,9.90e-01,9.92e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.95e-01,0.00e+00,2.92e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.85e-01,9.86e-01,9.90e-01,9.86e-01,9.88e-01,9.88e-01,9.88e-01,9.78e-01,9.76e-01,9.81e-01,9.72e-01,1.00e+00
9.53e-01,9.25e-01,9.35e-01,8.67e-01,9.32e-01,8.76e-01,9.17e-01,9.17e-01,1.00e+00,9.36e-01,1.00e+00,9.67e-01,1.00e+00,9.55e-01,9.72e-01,8.97e-01,9.31e-01,9.69e-01,9.63e-01,9.60e-01,9.76e-01,9.64e-01,9.73e-01,9.79e-01,9.73e-01,9.64e-01,9.79e-01,9.79e-01,9.84e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.73e-01,2.92e-01,0.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.67e-01,9.76e-01,9.71e-01,9.72e-01,9.76e-01,9.75e-01,9.76e-01,9.47e-01,9.44e-01,9.54e-01,9.54e-01,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.52e-01,9.77e-01,9.77e-01,9.56e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,0.00e+00,3.17e-01,3.91e-01,4.43e-01,9.11e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.58e-01,9.74e-01,9.74e-01,9.51e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,3.17e-01,0.00e+00,4.08e-01,2.58e-01,9.12e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.72e-01,9.59e-01,9.59e-01,9.68e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,3.91e-01,4.08e-01,0.00e+00,3.01e-01,8.92e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.48e-01,9.64e-01,9.64e-01,9.39e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,4.43e-01,2.58e-01,3.01e-01,0.00e+00,8.83e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.41e-01,9.64e-01,9.64e-01,9.71e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.11e-01,9.12e-01,8.92e-01,8.83e-01,0.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.89e-01,9.83e-01,9.83e-01,9.87e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,0.00e+00,8.28e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.72e-01,9.58e-01,9.58e-01,9.68e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,8.28e-01,0.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,0.00e+00,5.21e-01,9.71e-01,9.72e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.35e-01,9.48e-01,9.48e-01,9.59e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,5.21e-01,0.00e+00,8.62e-01,8.62e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.34e-01,9.68e-01,9.68e-01,9.56e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.71e-01,8.62e-01,0.00e+00,7.55e-02,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.29e-01,9.68e-01,9.68e-01,9.54e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.72e-01,8.62e-01,7.55e-02,0.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
9.66e-01,9.61e-01,9.59e-01,9.70e-01,9.84e-01,9.72e-01,1.00e+00,1.00e+00,1.00e+00,9.80e-01,1.00e+00,9.79e-01,1.00e+00,9.89e-01,9.76e-01,1.00e+00,9.82e-01,9.92e-01,9.70e-01,9.70e-01,9.79e-01,9.63e-01,9.76e-01,9.81e-01,9.76e-01,9.51e-01,9.62e-01,9.62e-01,9.58e-01,1.00e+00,1.00e+00,1.00e+00,9.52e-01,9.35e-01,9.45e-01,9.85e-01,9.67e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,0.00e+00,1.02e-01,1.73e-01,7.25e-01,6.92e-01,6.91e-01,7.09e-01,3.49e-01,4.34e-01,3.69e-01,9.83e-01,1.00e+00
9.68e-01,9.64e-01,9.61e-01,9.72e-01,9.84e-01,9.86e-01,1.00e+00,1.00e+00,1.00e+00,9.69e-01,1.00e+00,9.81e-01,1.00e+00,9.90e-01,9.77e-01,1.00e+00,9.83e-01,9.93e-01,9.71e-01,9.72e-01,9.80e-01,9.68e-01,9.77e-01,9.82e-01,9.77e-01,9.75e-01,9.64e-01,9.64e-01,9.72e-01,1.00e+00,1.00e+00,1.00e+00,9.60e-01,9.49e-01,9.74e-01,9.86e-01,9.76e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.02e-01,0.00e+00,1.91e-01,7.26e-01,7.09e-01,7.09e-01,7.13e-01,3.96e-01,4.77e-01,3.98e-01,9.84e-01,1.00e+00
9.61e-01,9.56e-01,9.54e-01,9.70e-01,9.74e-01,9.61e-01,9.89e-01,9.89e-01,1.00e+00,9.64e-01,9.81e-01,9.86e-01,9.92e-01,9.79e-01,9.74e-01,9.81e-01,9.82e-01,1.00e+00,9.68e-01,9.77e-01,9.77e-01,9.63e-01,9.74e-01,9.69e-01,9.74e-01,9.59e-01,9.60e-01,9.60e-01,9.69e-01,1.00e+00,1.00e+00,1.00e+00,9.47e-01,9.32e-01,9.70e-01,9.90e-01,9.71e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.73e-01,1.91e-01,0.00e+00,6.98e-01,6.79e-01,6.77e-01,6.83e-01,2.81e-01,3.90e-01,2.86e-01,9.71e-01,1.00e+00
9.71e-01,9.72e-01,9.70e-01,9.68e-01,9.76e-01,9.78e-01,1.00e+00,1.00e+00,1.00e+00,9.84e-01,1.00e+00,1.00e+00,1.00e+00,9.84e-01,9.64e-01,1.00e+00,9.80e-01,1.00e+00,9.56e-01,9.34e-01,9.68e-01,9.60e-01,9.64e-01,9.72e-01,9.64e-01,9.62e-01,9.45e-01,9.45e-01,9.57e-01,1.00e+00,1.00e+00,1.00e+00,9.51e-01,9.51e-01,9.77e-01,9.86e-01,9.72e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,7.25e-01,7.26e-01,6.98e-01,0.00e+00,7.82e-02,9.27e-02,7.47e-02,7.42e-01,7.05e-01,7.23e-01,1.00e+00,1.00e+00
9.69e-01,9.63e-01,9.60e-01,9.72e-01,9.79e-01,9.81e-01,1.00e+00,1.00e+00,1.00e+00,9.86e-01,1.00e+00,1.00e+00,1.00e+00,9.86e-01,9.69e-01,1.00e+00,9.83e-01,1.00e+00,9.62e-01,9.43e-01,9.73e-01,9.58e-01,9.69e-01,9.76e-01,9.69e-01,9.53e-01,9.52e-01,9.52e-01,9.47e-01,1.00e+00,1.00e+00,1.00e+00,9.58e-01,9.52e-01,9.40e-01,9.88e-01,9.76e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,6.92e-01,7.09e-01,6.79e-01,7.82e-02,0.00e+00,6.69e-02,9.25e-02,7.18e-01,6.84e-01,7.02e-01,1.00e+00,1.00e+00
9.67e-01,9.61e-01,9.59e-01,9.72e-01,9.79e-01,9.81e-01,1.00e+00,1.00e+00,1.00e+00,9.86e-01,1.00e+00,1.00e+00,1.00e+00,9.86e-01,9.68e-01,1.00e+00,9.82e-01,1.00e+00,9.61e-01,9.54e-01,9.72e-01,9.57e-01,9.68e-01,9.75e-01,9.68e-01,9.52e-01,9.51e-01,9.51e-01,9.46e-01,1.00e+00,1.00e+00,1.00e+00,9.57e-01,9.50e-01,9.37e-01,9.88e-01,9.75e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,6.91e-01,7.09e-01,6.77e-01,9.27e-02,6.69e-02,0.00e+00,8.08e-02,7.15e-01,6.91e-01,7.00e-01,1.00e+00,1.00e+00
9.68e-01,9.62e-01,9.60e-01,9.72e-01,9.79e-01,9.81e-01,1.00e+00,1.00e+00,1.00e+00,9.86e-01,1.00e+00,1.00e+00,1.00e+00,9.86e-01,9.69e-01,1.00e+00,9.83e-01,1.00e+00,9.62e-01,9.43e-01,9.73e-01,9.58e-01,9.69e-01,9.76e-01,9.69e-01,9.67e-01,9.52e-01,9.52e-01,9.63e-01,1.00e+00,1.00e+00,1.00e+00,9.58e-01,9.52e-01,9.72e-01,9.88e-01,9.76e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,7.09e-01,7.13e-01,6.83e-01,7.47e-02,9.25e-02,8.08e-02,0.00e+00,7.22e-01,6.85e-01,7.08e-01,1.00e+00,1.00e+00
9.63e-01,9.38e-01,9.39e-01,9.70e-01,9.83e-01,9.28e-01,9.94e-01,9.94e-01,1.00e+00,9.62e-01,9.90e-01,9.78e-01,9.96e-01,9.87e-01,9.82e-01,9.90e-01,9.83e-01,9.90e-01,9.78e-01,9.74e-01,9.84e-01,9.77e-01,9.82e-01,9.81e-01,9.82e-01,9.22e-01,9.37e-01,9.37e-01,9.43e-01,1.00e+00,1.00e+00,1.00e+00,9.54e-01,9.20e-01,9.64e-01,9.78e-01,9.47e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,3.49e-01,3.96e-01,2.81e-01,7.42e-01,7.18e-01,7.15e-01,7.22e-01,0.00e+00,1.86e-01,1.34e-01,9.65e-01,1.00e+00
9.54e-01,9.34e-01,9.37e-01,9.58e-01,9.67e-01,9.29e-01,9.80e-01,9.80e-01,1.00e+00,9.71e-01,9.66e-01,9.71e-01,9.75e-01,9.73e-01,9.85e-01,9.62e-01,9.74e-01,9.87e-01,9.70e-01,9.58e-01,9.87e-01,9.71e-01,9.85e-01,9.57e-01,9.85e-01,9.41e-01,9.62e-01,9.62e-01,9.57e-01,1.00e+00,1.00e+00,1.00e+00,9.60e-01,9.19e-01,9.56e-01,9.76e-01,9.44e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,4.34e-01,4.77e-01,3.90e-01,7.05e-01,6.84e-01,6.91e-01,6.85e-01,1.86e-01,0.00e+00,2.30e-01,9.49e-01,1.00e+00
9.67e-01,9.46e-01,9.46e-01,9.74e-01,9.85e-01,9.35e-01,9.95e-01,9.95e-01,1.00e+00,9.63e-01,9.91e-01,9.78e-01,9.96e-01,9.88e-01,9.84e-01,9.91e-01,9.85e-01,9.92e-01,9.81e-01,9.77e-01,9.86e-01,9.70e-01,9.84e-01,9.83e-01,9.84e-01,9.36e-01,9.56e-01,9.56e-01,9.54e-01,1.00e+00,1.00e+00,1.00e+00,9.60e-01,9.37e-01,9.63e-01,9.81e-01,9.54e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,3.69e-01,3.98e-01,2.86e-01,7.23e-01,7.02e-01,7.00e-01,7.08e-01,1.34e-01,2.30e-01,0.00e+00,9.69e-01,1.00e+00
9.65e-01,9.51e-01,9.63e-01,9.86e-01,9.82e-01,9.84e-01,9.78e-01,9.78e-01,1.00e+00,1.00e+00,9.63e-01,9.64e-01,9.85e-01,9.80e-01,1.00e+00,9.64e-01,9.93e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.80e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.04e-01,9.63e-01,9.72e-01,9.54e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.83e-01,9.84e-01,9.71e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.65e-01,9.49e-01,9.69e-01,0.00e+00,1.00e+00
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,9.31e-01,9.61e-01,9.61e-01,9.47e-01,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,0.00e+00
